method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,7,14,0.5384615384615384,51.0,d4d85823299001a9,False,exact,kg_relaxed,84.0,78.0,6.0,162.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,8,14,0.6153846153846154,51.0,089667a399f99193,True,bktree_rejected,ood,72.0,66.0,6.0,138.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,9,14,0.6923076923076923,51.0,583aba8f8d940a04,False,exact,kg_relaxed,72.0,42.0,30.0,114.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,10,14,0.7692307692307693,51.0,54aa1605e21d830c,False,exact,kg_relaxed,60.0,33.0,27.0,93.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,11,14,0.8461538461538461,51.0,e5099953dd1d1ae3,False,exact,kg_plan,57.0,21.0,36.0,78.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,12,14,0.9230769230769231,51.0,342ec1088e765a00,False,exact,kg_follow,57.0,3.0,54.0,60.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,133,13,14,1.0,51.0,991c26d96a356a4d,False,exact,kg_relaxed,51.0,0.0,51.0,51.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,0,14,0.0,21.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-51.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,1,14,0.07692307692307693,21.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,2,14,0.15384615384615385,21.0,9fc1de25aeb183bb,False,exact,kg_relaxed,138.0,156.0,-18.0,294.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,3,14,0.23076923076923078,21.0,ab8056f6e3c671ff,False,exact,kg_plan,132.0,132.0,0.0,264.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,4,14,0.3076923076923077,21.0,b51ac32903714a1e,False,exact,diverge,108.0,132.0,-24.0,240.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,5,14,0.38461538461538464,21.0,f676f5c5c8ce090b,False,exact,kg_relaxed,90.0,108.0,-18.0,198.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,6,14,0.46153846153846156,21.0,e7e3344c55b98ece,False,exact,kg_relaxed,84.0,84.0,0.0,168.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,7,14,0.5384615384615384,21.0,4df0563d8349a224,False,exact,kg_relaxed,60.0,78.0,-18.0,138.0,-18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,8,14,0.6153846153846154,21.0,a74a1333c94a24d5,False,exact,kg_plan,48.0,63.0,-15.0,111.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,9,14,0.6923076923076923,21.0,321ddeeb34a59720,False,exact,kg_relaxed,42.0,42.0,0.0,84.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,10,14,0.7692307692307693,21.0,1fc1471350d07e33,True,bktree_rejected,ood,30.0,24.0,6.0,54.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,11,14,0.8461538461538461,21.0,c83365b26e39e6c3,False,exact,kg_relaxed,27.0,21.0,6.0,48.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,12,14,0.9230769230769231,21.0,485c20fae39f3c77,False,exact,kg_plan,27.0,3.0,24.0,30.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,134,13,14,1.0,21.0,cf55b38fa5c1b2d9,False,exact,kg_relaxed,21.0,0.0,21.0,21.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,0,14,0.0,57.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-45.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,1,14,0.07692307692307693,57.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,2,14,0.15384615384615385,57.0,4f232ab73def1f5c,False,exact,kg_plan,150.0,156.0,-6.0,306.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,3,14,0.23076923076923078,57.0,2047335b1af81311,False,exact,diverge,126.0,135.0,-9.0,261.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,4,14,0.3076923076923077,57.0,fd7b43785186df17,False,exact,diverge,114.0,117.0,-3.0,231.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,5,14,0.38461538461538464,57.0,96264c292be7d06e,True,bktree_rejected,ood,102.0,111.0,-9.0,213.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,6,14,0.46153846153846156,57.0,a7da1daa433b3b1b,False,exact,diverge,90.0,90.0,0.0,180.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,7,14,0.5384615384615384,57.0,ec39b237a5bd25d0,False,exact,diverge,84.0,66.0,18.0,150.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,8,14,0.6153846153846154,57.0,1c57bad5fbfdd8b6,False,exact,diverge,72.0,66.0,6.0,138.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,9,14,0.6923076923076923,57.0,5ea0698f671b732e,False,exact,diverge,72.0,45.0,27.0,117.0,21.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,10,14,0.7692307692307693,57.0,6ad890c98d82f191,False,exact,kg_follow,66.0,21.0,45.0,87.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,11,14,0.8461538461538461,57.0,441b28c0d62d70b3,False,exact,kg_relaxed,63.0,15.0,48.0,78.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,12,14,0.9230769230769231,57.0,e0ef493ca09c9b5e,False,exact,kg_plan,63.0,3.0,60.0,66.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,138,13,14,1.0,57.0,5fac4c1547724139,False,exact,kg_relaxed,57.0,0.0,57.0,57.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,0,14,0.0,57.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-51.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,1,14,0.07692307692307693,57.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,2,14,0.15384615384615385,57.0,3b4a2e45fff2db59,False,exact,kg_plan,156.0,156.0,0.0,312.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,3,14,0.23076923076923078,57.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,4,14,0.3076923076923077,57.0,3eb8378530a72a4d,False,exact,kg_relaxed,114.0,123.0,-9.0,237.0,-6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,5,14,0.38461538461538464,57.0,81516163facdb359,False,exact,kg_relaxed,102.0,111.0,-9.0,213.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,6,14,0.46153846153846156,57.0,d1aa72e56d58ab27,False,exact,kg_plan,96.0,90.0,6.0,186.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,7,14,0.5384615384615384,57.0,1c1216b28dd40532,False,exact,diverge,84.0,66.0,18.0,150.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,8,14,0.6153846153846154,57.0,78ff67d5bc7a599c,False,exact,diverge,72.0,66.0,6.0,138.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,9,14,0.6923076923076923,57.0,ff36b627c0db3fc5,False,exact,kg_follow,66.0,45.0,21.0,111.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,10,14,0.7692307692307693,57.0,5b26ab602cb90c35,False,exact,kg_relaxed,66.0,21.0,45.0,87.0,24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,11,14,0.8461538461538461,57.0,0f64fbbf9a895a18,False,exact,kg_plan,63.0,15.0,48.0,78.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,12,14,0.9230769230769231,57.0,98d240806d0bd23e,False,exact,kg_relaxed,57.0,3.0,54.0,60.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,140,13,14,1.0,57.0,4affb01f6ef0aec8,False,exact,kg_relaxed,57.0,0.0,57.0,57.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,0,13,0.0,57.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-51.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,1,13,0.08333333333333333,57.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,2,13,0.16666666666666666,57.0,4f232ab73def1f5c,False,exact,kg_plan,150.0,156.0,-6.0,306.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,3,13,0.25,57.0,9056f8b9d377671a,False,exact,diverge,132.0,135.0,-3.0,267.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,4,13,0.3333333333333333,57.0,711a442c6c63d7e7,False,exact,kg_relaxed,114.0,129.0,-15.0,243.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,5,13,0.4166666666666667,57.0,81516163facdb359,False,exact,kg_relaxed,102.0,111.0,-9.0,213.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,6,13,0.5,57.0,d1aa72e56d58ab27,False,exact,kg_plan,96.0,90.0,6.0,186.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,7,13,0.5833333333333334,57.0,d4d85823299001a9,False,exact,kg_relaxed,84.0,78.0,6.0,162.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,8,13,0.6666666666666666,57.0,30074246ecd7dd6d,True,bktree_rejected,ood,78.0,60.0,18.0,138.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,9,13,0.75,57.0,68f089f28048e839,False,exact,kg_relaxed,72.0,42.0,30.0,114.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,10,13,0.8333333333333334,57.0,f88932ad10fea391,False,exact,kg_relaxed,60.0,30.0,30.0,90.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,11,13,0.9166666666666666,57.0,2a578b3a1f9a1ad3,False,exact,kg_plan,57.0,9.0,48.0,66.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,144,12,13,1.0,57.0,299bf89a29325d3d,False,exact,kg_relaxed,57.0,0.0,57.0,57.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,0,14,0.0,27.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,1,14,0.07692307692307693,27.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,2,14,0.15384615384615385,27.0,d8d7b7658215ba52,False,exact,kg_relaxed,138.0,156.0,-18.0,294.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,3,14,0.23076923076923078,27.0,ab8056f6e3c671ff,False,exact,kg_plan,132.0,132.0,0.0,264.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,4,14,0.3076923076923077,27.0,b8ffaafd2b2045ce,False,exact,kg_relaxed,108.0,126.0,-18.0,234.0,-18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,5,14,0.38461538461538464,27.0,9c32daf8c2c7944d,True,bktree_rejected,ood,90.0,108.0,-18.0,198.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,6,14,0.46153846153846156,27.0,8b4e13b3bf3a7f33,False,exact,kg_plan,84.0,87.0,-3.0,171.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,7,14,0.5384615384615384,27.0,489e4db8fe9e2a7c,False,exact,kg_relaxed,66.0,81.0,-15.0,147.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,8,14,0.6153846153846154,27.0,8379ed78a9e3be67,True,bktree_rejected,ood,48.0,63.0,-15.0,111.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,9,14,0.6923076923076923,27.0,40c0ea198672e66b,False,exact,kg_relaxed,42.0,42.0,0.0,84.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,10,14,0.7692307692307693,27.0,09fce18a6b8fe050,False,exact,kg_relaxed,36.0,36.0,0.0,72.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,11,14,0.8461538461538461,27.0,35cb29d66e644f3f,False,exact,kg_relaxed,33.0,21.0,12.0,54.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,12,14,0.9230769230769231,27.0,361557e6150d87fd,False,exact,kg_plan,27.0,3.0,24.0,30.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,150,13,14,1.0,27.0,3412ba074f8103b7,False,exact,kg_relaxed,27.0,0.0,27.0,27.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,0,14,0.0,27.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,1,14,0.07692307692307693,27.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,2,14,0.15384615384615385,27.0,5db1984791a5bd4e,False,exact,kg_relaxed,138.0,156.0,-18.0,294.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,3,14,0.23076923076923078,27.0,ab8056f6e3c671ff,False,exact,kg_plan,132.0,132.0,0.0,264.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,4,14,0.3076923076923077,27.0,b8ffaafd2b2045ce,False,exact,kg_relaxed,108.0,126.0,-18.0,234.0,-18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,5,14,0.38461538461538464,27.0,9ff504a4cd55f86e,False,exact,kg_relaxed,90.0,108.0,-18.0,198.0,0.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,6,14,0.46153846153846156,27.0,905e2f81a5df9d14,False,exact,kg_relaxed,84.0,84.0,0.0,168.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,7,14,0.5384615384615384,27.0,78e05772fc499fc3,False,exact,kg_relaxed,60.0,81.0,-21.0,141.0,-21.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,8,14,0.6153846153846154,27.0,82069f1d472e31fb,False,exact,kg_relaxed,48.0,66.0,-18.0,114.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,9,14,0.6923076923076923,27.0,02bed346217d3247,False,exact,kg_relaxed,42.0,42.0,0.0,84.0,18.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,10,14,0.7692307692307693,27.0,e9104429b9ca87b1,True,bktree_rejected,ood,36.0,30.0,6.0,66.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,11,14,0.8461538461538461,27.0,fb7d5e8f62fce084,False,exact,kg_plan,33.0,15.0,18.0,48.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,12,14,0.9230769230769231,27.0,485c20fae39f3c77,False,exact,diverge,27.0,3.0,24.0,30.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,154,13,14,1.0,27.0,a3654bfe767dee52,False,exact,kg_relaxed,27.0,0.0,27.0,27.0,3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,0,14,0.0,57.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,1,14,0.07692307692307693,57.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,2,14,0.15384615384615385,57.0,c4b2c1011db642c4,False,exact,kg_relaxed,144.0,156.0,-12.0,300.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,3,14,0.23076923076923078,57.0,9056f8b9d377671a,False,exact,kg_plan,132.0,135.0,-3.0,267.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,4,14,0.3076923076923077,57.0,b8be077599ed136e,False,exact,kg_relaxed,114.0,129.0,-15.0,243.0,-12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,5,14,0.38461538461538464,57.0,96264c292be7d06e,True,bktree_rejected,ood,102.0,111.0,-9.0,213.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,6,14,0.46153846153846156,57.0,a7da1daa433b3b1b,False,exact,kg_plan,90.0,90.0,0.0,180.0,9.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,7,14,0.5384615384615384,57.0,0bf20b31e62ad465,False,exact,diverge,84.0,78.0,6.0,162.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,8,14,0.6153846153846154,57.0,6649d140ca64b95c,True,bktree_rejected,ood,72.0,60.0,12.0,132.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,9,14,0.6923076923076923,57.0,5ea0698f671b732e,False,exact,diverge,72.0,45.0,27.0,117.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,10,14,0.7692307692307693,57.0,8d3d2e3117070b47,False,exact,diverge,66.0,33.0,33.0,99.0,6.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,11,14,0.8461538461538461,57.0,441b28c0d62d70b3,False,exact,kg_relaxed,63.0,15.0,48.0,78.0,15.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,12,14,0.9230769230769231,57.0,e0ef493ca09c9b5e,False,exact,kg_plan,63.0,3.0,60.0,66.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,157,13,14,1.0,57.0,5fac4c1547724139,False,exact,kg_relaxed,57.0,0.0,57.0,57.0,-3.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,158,0,14,0.0,57.0,5d15b3b0803922fe,False,exact,kg_plan,180.0,180.0,0.0,360.0,-57.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,158,1,14,0.07692307692307693,57.0,9a32342605f4794c,False,exact,kg_follow,156.0,180.0,-24.0,336.0,-24.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,158,2,14,0.15384615384615385,57.0,2cd70e78f2290994,False,exact,kg_plan,144.0,156.0,-12.0,300.0,12.0,False,,,,False,False,
ETG-only,sce-2m,sce2m_etg_run_0072,eval_run_0072_web_batch_20260622_141137,repeat_001,158,3,14,0.23076923076923078,57.0,34134099738ea8c3,False,exact,diverge,126.0,135.0,-9.0,261.0,3.0,False,,,,False,False,
